en,vi
The criteria for the 2nd objective: Evaluation of the results of surgery to treat the HAF a.,Các chỉ tiêu phục vụ cho mục tiêu 2: Đánh giá kết quả PT điều trị R M hình móng ngựa a.
"Results intraoperative - Method of finding internal, number and location of internal - Classification of the fistula tract according to Parks - Method of fistula treatment, the relationship between the surgery method and classification of fistula according to Parks.","Kết quả trong mổ - Phương pháp tìm lỗ rò trong, số lượng, vị trí lỗ rò trong - Phân loại đường RHM theo Parks - Phương pháp xử lý đường rò, liên quan giữa phương pháp PT và phân loại đường rò theo Parks."
Clinical features and value of MRI in the diagnosis of HAF 3.1.1.,"Đặc điểm lâm sàng, giá trị của chụp CHT trong chẩn đoán RHM hình móng ngựa 3.1.1."
Evaluation of the results of surgery to treat the HAF 3.2.1.,Kết quả PT điều trị RHM hình móng ngựa 3.2.1.
Clinical features and value of MRI in the diagnosis of HAF 4.1.1.,"Đặc điểm lâm sàng, giá trị của chụp CHT trong chẩn đoán RHM hình móng ngựa 4.1.1."
"For the above reasons, we conducted the topic: Research on diagnosis and surgical treatment of horseshoe anal fistula with two objectives: 1.","Vì những lý do trên, chúng tôi tiến hành đề tài: Nghiên cứ ch n n iều trị phẫu thuật rò hậu môn hình móng ngựa với hai mục tiêu: 1."
"Describe clinical features, determine the value of MRI in the diagnosis of horseshoe anal fistula.","Mô tả đặc điểm lâm sàng, xác định giá trị của chụp cộng hưởng từ trong chẩn đoán rò hậu môn hình móng ngựa."
"Evaluation of internal fistula The study results showed that: MRI scan detected 35 patients with internal fistula, accounting for 62.5%.","Đánh giá lỗ rò trong Kết quả nghiên cứu thấy: chụp CHT phát hiện được 35 BN có lỗ rò trong, chiếm tỷ lệ 62,5%."
Evaluation of the results of surgery to treat the HAF 4.2.1.,Kết quả PT điều trị RHM hình móng ngựa 4.2.1.
Evaluation of surgical results of horseshoe anal fistula.,Đánh giá kết quả phẫu thuật điều trị rò hậu môn hình móng ngựa.
2 THE NEW MAIN SCIENTIFIC CONTRIBUTION OF THE THESIS The study was conducted on 56 patients diagnose HAF and treated in Viet Duc hospital from January 2016 to April 2019. - Diagnosis HAF: Patients with external accounted for 51.8%.,"NHỮNG ĐÓNG GÓP MỚI CỦA LUẬN ÁN Nghiên cứu trên 56 BN RHM hình móng ngựa được điều trị phẫu thuật tại Bệnh viện Việt Đức từ tháng 01/2016 đến tháng 04/2019: - Chẩn đoán RHM hình móng ngựa: BN có lỗ rò ngoài chiếm 51,8%."
"- Fistulectomy The results of the study had 4 patients with fistulectomy, accounting for 7.1%.","- Lấy bỏ toàn bộ đường rò Kết quả nghiên cứu gặp 4 BN lấy bỏ toàn bộ đường rò chiếm 7,1%."
"19 - Fistulotomy and put drainege In the study, 51.8% of patients had partial fistula opening and drainage placed.","- Mở ngỏ một phần đường rò + đặt dẫn lưu Nghiên cứu có 51,8% BN được mở ngỏ một phần đường rò và đặt dẫn lưu."
The group of patients who underwent fully open surgery combined with seton placement and fistula drainage had the longest healing time 21 with an average of 13.6 ± 4.5 weeks (p < 0.05).,"Nhóm BN được PT mở ngỏ hoàn toàn kết hợp đặt seton và dẫn lưu đường rò có thời gian lành vết thương dài nhất với trung bình 13,6 ± 4,5 tuần (p < 0,05)."
Evaluation of anal autonomy function at the time of follow-up The study results showed: Anal sphincter function improved gradually at the time of follow-up.,Đánh giá chức năng tự chủ HM tại các thời điểm theo dõi Kết quả nghiên cứu thấy: chức năng cơ thắt HM được cải thiện dần tại các thời điểm theo dõi.
The research of Browder L K.,Các nghiên cứu của Browder L.K.
reported the recurrence rate after the horseshoe repair from 9 to 21%.,báo cáo tỷ lệ tái phát sau PT RHM hình móng ngựa từ 9 – 21%.
Clinical features and value of MRI in the diagnosis of HAF Clinical features Mean patient's age: 38.3 ± 11.3 years.,"Đặc điểm lâm sàng, giá trị của chụp cộng hởng từ trong chẩn đoán rò hậu môn hình móng ngựa Đặc điểm lâm sàng Đa số bệnh nhân là nam giới (89,3%), tuổi trung bình 38,3 tuổi."
X-ray of the fistula with contrast 1.2.3.2.,Chụp X Quang đường rò bằng thuốc cản quang 1.2.3.2.
"Studies show that MRI is very valuable when identifying internal fistulas (with a detection rate of 90 - 97%), sensitivity 95.5 - 96%, specificity 80%, assessing the degree of involvement. The relationship of the fistula to the sphincter system (accuracy reached 70 - 91%).","Các nghiên cứu cho thấy chụp CHT rất có giá trị khi xác định lỗ rò trong (với tỷ lệ phát hiện từ 90 – 97%), độ nhạy 95,5 – 96%, độ đặc hiệu 80%, đánh giá mức độ liên quan của đường rò với hệ thống cơ thắt (độ chính xác đạt 70 – 91%)."
- Seton placement: For the purpose of draining fluid (drainage seton) or cutting the fistula gradual (cutting seton) so that the fistula heals while preserving sphincter function.,"- Đặt Seton: Với mục đích dẫn lưu dịch, mủ (drainage seton) hoặc cắt đường rò dần dần (cutting seton) để đường rò lành mà vẫn bảo tồn được chức năng cơ thắt."
"- Modified Hanley and Hanley techniques Deep drainage of the posterior anal space, fistula resection was performed only in the main branch and the lateral branches were left to heal on their own.","- Kỹ thuật anley và anley cải biên Kỹ thuật dẫn lưu khoang sau HM sâu, cắt đường rò chỉ được thực hiện ở nhánh chính và các nhánh bên được để lại để tự liền."
"- Video-assisted anal fistula treatment (VAAFT): Using a laparoscope inserted into the fistula through the external opening, clean and remove the dirt in the fistula with endoscopic pliers, then close the internal fistula.","- Kỹ thuật Video hỗ trợ điều trị RHM (VAAFT): Sử dụng ống soi được đưa vào đường rò qua lỗ ngoài, làm sạch và lấy bỏ các chất bẩn trong đường rò bằng kìm nội soi, sau đó đóng kín lỗ rò trong."
Research on the results of surgery to treat HAF 1.4.1.,Nghiên cứu kết quả PT điều trị RHM hình móng ngựa 1.4.1.
"Pham Thi Thanh Huyen had 5.1% postoperative bleeding complications, 100% of patients had good control of anal autonomic function according to CCIS scale, recurrence was 5.5% 7 Chapter 2 OBJECTIVES AND METHODS 2.1.","Phạm Thị Thanh Huyền gặp 5,1% biến chứng chảy máu sau mổ, 100% BN có sự kiểm soát tốt về chức năng tự chủ HM theo thang điểm CCIS, tái phát 5,5% CHƠNG 2 ĐỐI TỢNG VÀ PHƠNG PHÁP NGHIÊN CỨU 2.1."
"RESEARCH SUBJECTS Including 106 patients diagnosed with HCC, treated with hepatectomy using Takasaki Glissonean pedicle approach at 108 Cent ral Military Hospital, from May 2015 to June 2018.","ĐỐ I TƯỢ NG NGHIÊN CỨU Gồm 106 BN ung thư biểu mô tế bào gan, được phẫu thuật cắt gan bằng kỹ thuật kiểm soát cuống Glisson theo Takasaki, tại Bệnh viện Trung ương Quân đội 108, từ tháng 05/2015 đến tháng 06/2018."
- Pathologic results 2.2.5.7.,- Giải phẫu bệnh 2.2.5.7.
LITERATURE REVIEW 1.1.,CHƯƠNG I. TỔ NG QUAN 1.1.
"Liver function The results showed that 100% of patients having liver function classified as Child-Pugh A, which was similar to the results of Chinburen (2015), and Duong Huynh Thien (2016).","Chức năng gan Kết quả cho thấy: 100% BN có chức năng gan phân loại Child A, kết quả thu được tương thự thống kê của Chinburen (2015), Dương Huỳnh Thiện (2016)."
"We performed the Glissonean pedicle approach for posterior section pedicle (74 cases - 69.8%), right primary pedicle (71 cases - 67%), segmental pedicle (60 cases - 56.6%).","Phẫu tích cuống Glisson phân thuỳ sau: 74 (69,8%) bệnh nhân và cuống Glison phải: 71 (67%) BN, hạ phân thuỳ: 60 (56,6%) BN."
Figueras (2003) show that extended clamping to the left pedicle was noted in 20% of cases. This might be due to the fact that the right pedicle is shorter and larger than the left pedicle.,"Thống kê của Figueras (2003), cho thấy: 20% BN kẹp cuống Glisson phải bị quá sang cuống Glisson bên trái, tác giả cho rằng nguyên nhân do cuống Glisson phải ngắn và lớn hơn cuống trái."
"Anatomy of the liver pedicle and its applications In the hepatic pedicle, the bile duct, hepatic artery, portal vein, lymphatic vessels and nerves run seperately components while they were all covered by a common Glisson membrane and accompanied into the liver parenchyma.","Gi ải phẫu cuống gan và ứng dụng Tại cuống gan, đường mật, động mạch gan, tĩnh mạch cửa, mạch bạch huyết và thần kinh là các thành phần riêng biệt khi đến rốn gan thì được bao Glisson bọc cả ba thành phần này thành cuống Glisson đi vào nhu mô gan."
"Outcomes of hepatectomy for hepatocellular carcinoma using Takasaki Gl issonean pedicle approach Intraoperative results Glissonean pedicle dissect ion time: right (4.79 ± 3.24 mins), left (2.75 ± 1.04 mins), anterior section (1.72 ± 0.88 mins), posterior section (95 ± 2.31 mins), segmental (11.30 ± 5.64 mins).","Kết quả cắt gan điều trị ung thư biểu mô tế bào gan bằng kỹ thuật kiểm soát cuống Glisson theo Takasaki Trong mổ Thời gian phẫu tích cuống Glisson: phải (4,79 ± 3,24 phút), trái (2,75 ± 1,04 phút), phân thuỳ trước (1,72 ± 0,88 phút), phân thuỳ sau (1,95 ± 2,31 phút, hạ phân thuỳ (11,30 ± 5,64 phút)."
HEPATEC TO MY USING TAKASAKI GLISSONEAN PEDICLE APPRO ACH 1.3.1.,CẮT GAN BẰNG KỸ THUẬT KIỂM SO ÁT CUỐ NG GLISSO N THEO TAKASAKI 1.3.1.
"In 2010, Giordano studied the Takasaki technique of controlling Glissonean pedicle for major hepatectomy in 89 patients and for minor hepatectomy in 103 patients.","Năm 2010, Giordano nghiên cứu kỹ thuật kiểm soát cuống Glisson theo Takasaki cắt gan lớn cho 89 BN và cắt gan nhỏ 103 bệnh nhân."
"Currently, there are many treatments for HCC.","Hiện nay, có nhiều phương pháp điều trị ung thư biểu mô tế bào gan."
"English summary: There were 1074 food samples with 5 foods groups (bottles drinking water, natural mineral water, soft drinks, alcoholic beverages, powder milk), which have been circulated in the market at Tay Nguyen provinces were inspected for food quality from May 2014 to Dec 2015.","Tóm tắt tiếng Việt: Kết quả nghiên cứu toàn bộ cơ sở kinh doanh thực phẩm trên địa bàn tỉnh Tây Nguyên cho thấy: Khapr sát chất lượng 1074 mẫu thực phẩm, thuộc 5 nhóm thực phẩm (nươc uống đóng chai; nước khoáng thiên nhiên; đồ uống không cồn; đồ uống có cồn; sữa bột) từ tháng 05/2014 đến tháng 12/2015 lưu thông trên thị trường tại 5 tỉnh Tây Nguyên cho thấy: Có 17,2% mẫu thực phẩm không đạt về tiêu chuẩn vệ sinh."
File attachments:,Tài liệu đính kèm:
English summary: Objective: to determine methanol content in 268 unlabelled alcohol samples in 9 provinces of north region from 2017 to 2018.,Tóm tắt tiếng Việt: Mục tiêu: Xác định hàm lượng methanol trong 268 mẫu rượu không nhãn mác trên địa bàn 9 tỉnh phía bắc năm 2017-2018.
Nutritional status and diet of cancer patients with chemotherapy in central obstetrics hospital in 2019 - 2020.,Tình trạng dinh dưỡng và khẩu phần thực tế của bệnh nhân ung thư có điều trị bằng hoá chất tại bệnh viện phụ sản trung ương năm 2019-2020.
Objectives: (1) To assess the nutritional status of patients with gastrointestinal cancer receiving chemotherapy.,Mục tiêu: (1) Đánh giá tình trạng dinh dưỡng của bệnh nhân ung thư đường tiêu hoá có điều trị hoá chất tại Bệnh viện Đại học Y Hà Nội.
Method: A cross-sectional study in 164 patients with gastrointestinal cancer receiving chemotherapy in Hanoi medical university hospital.,Phương pháp: Nghiên cứu mô tả cắt ngang trên 164 bệnh nhân ung thư đường tiêu hoá điều trị hoá chất tại Bệnh viện Đại học Y Hà Nội.
Results and conclusion: the prevalence of patients with BMI <18.5 was 26.2%; normal (18.5≤ BMI < 25) was 70.1% and overweight (BMI ³ 25) was 3.7%.,"Kết quả: Tỷ lệ BMI < 18, 5 là 26,2%, 18, 5 ≤ BMI < 25là 70,1% và tỷ lệ BMI ³ 25 là 3,7%."
English summary: Community-based controlled nutrition intervention trial was conducted on pregnant women at 8 - 12 gestational age to evaluate the effectiveness of multi-nutrient supplementation on improved nutritional status (weight gain and nutritional anemia) of the subjects.,Tóm tắt tiếng Việt: Nghiên cứu thử nghiệm can thiệp cộng đồng có đối chứng được thực hiện trên phụ nữ mang thai 8-12 tuần tuổi nhằm đánh giá hiệu quả của bổ sung đa vi chất (ĐVC) dinh dưỡng đối với cải thiện tình trạng dinh dưỡng (mức tăng cân và thiếu máu dinh dưỡng) của bà mẹ trong thời kỳ mang thai.
"English summary: The authors overview recent knowledge on the relation between nutrition and cancer, in - cluding the history, theories, nutrition and the initiation of cancer, inhibitors and enhancements of cancer in diet.","2 - August - Năm 2009 / Year 2009. Tóm tắt tiếng Việt: Các nghiên cứu dịch tễ và thực nghiệm đều cho thấy có mối liên quan giữa dinh dưỡng và ung thư, chế độ ăn có vai trò quan trọng trong phát triển nhiều loại ung thư."
"English summary: Objective: To compare the predictive value of impedance index (ZI, height2 / impedance) with anthropometric measurements for estimating fat-free mass (FFM).","Tóm tắt tiếng Việt: Mục tiêu: So sánh giá trị dự báo của chỉ số điện trở (ZI, chiều cao tính bằng c m2 / điện trở tính bằng Ohm) với giá trị dự báo của số đo nhân trắc để ­ước l­ượng khối nạc."
"Design: FFM of 120 white pediatric children (46 males, 74 females), aged 2.5 - 18 y was measured by using dual energy X-ray absorptiometry.","Thiết kế nghiên cứu: Khối nạc của 120 bệnh nhi da trắng (46 trai, 74 gái), từ 2.5 ‑ 18 tuổi đ­ợc đo bằng phư­ơng pháp hấp thụ tia X năng l­ượng kép."
English summary: Objectives: To assess the nutritional status of patients with cyclic dialysis chronic kidney patients at Lam Dong general hospital in 2020 - 2021.,Tóm tắt tiếng Việt: Mục tiêu: Đánh giá tình trạng dinh dưỡng (TTDD) của bệnh nhân bệnh thận mạn lọc máu chu kỳ tại bệnh viện đa khoa Lâm Đồng năm 2020 - 2021.
"Study to evaluate nutritional status, using body mass index classification (BMI), and the subjective global assessment - dialysis malnutrition score (SGA-DMS).",Nghiên cứu đánh giá TTDD sử dụng chỉ số khối cơ thể (BMI) và phương pháp đánh giá tổng thể chủ quan điểm dinh dưỡng lọc máu.
"Subjects: Cross-sectional descriptive was conducted in 151 patients with chronic kidney dialysis cycle, 3 times / week at Lam Dong general hospital, of which male accounted for 43.1%, and female accounted for 56.9%.","Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang được tiến hành trên 151 bệnh nhân bệnh thận mạn lọc máu chu kỳ 3 lần / tuần tại bệnh viện đa khoa Lâm Đồng, trong đó nam giới chiếm 43,0% và nữ giới chiếm 56,9%."
Method: Experimental study on 12 healthy volunteers aged 22 - 31 years.,"Phương pháp: Khảo sát thực nghiệm trên 12 người tình nguyện 22-31 tuổi, khoẻ mạnh."
English summary: A survey on customer satisfaction of administrative services in the field of food hygiene and safety is necessary for determining the practical effectiveness.,Tóm tắt tiếng Việt: Xác định mức độ hài lòng của khách hàng về dịch vụ hành chính công thuộc lĩnh vực an toàn thực phẩm (ATTP) là cần thiết để đánh giá hiệu quả hoạt động.
English summary: A cross-sectional study was conducted from March to July 2011 among 810 children 0 - 36 months old and their mothers in three communes in 3 coastal plain districts of Khanh Hoa province to explore the situation of child malnutrition and some key indicators of child nutrition care practices of mother.,"Tóm tắt tiếng Việt: Nghiên cứu cắt ngang được tiến hành từ tháng 3 đến tháng 7 năm 2011, trên 810 bà mẹ và trẻ em từ 0-36 tháng tuổi tại 3 xã phường thuộc 3 huyện thị đồng bằng ven biển tỉnh Khánh Hoà nhằm mô tả tình trạng suy dinh dưỡng (SDD) của trẻ và một số chỉ số chính về thực hành dinh dưỡng của bà mẹ."
"Evaluation of nitrite and nitrate concentration of drinking water in southern and central province of Vietnam, 2015.",Đánh giá nồng độ nitrate và nitrite trong nước ăn uống ở các tỉnh miền Trung và miền Nam Việt Nam năm 2015.
English summary: Results of the study on all food services in Bac Giang province showed that: Percentage of collective kitchens and restaurants that did not meet food safety conditions regulations by the Ministry of Health was accounted for 72.5%; Proportion of collective kitchen in primary schools / boarding schools did not meet food safety conditions was accounted for 90%. Proportion of collective kitchens in kindergarten did not meet food safety conditions was accounted for 70%; Percentage of restaurants did not meet food safety conditions was 60.0%.,"Tóm tắt tiếng Việt: Kết quả nghiên cứu toàn bộ cơ sở dịch vụ ăn uống trên địa bàn tỉnh Bắc Giang cho thấy: Tỷ lệ bếp ăn tập thể (BĂTT) và nhà hàng ăn uống không đạt điều kiện an toàn thực phẩm (ATTP) theo quy định của Bộ Y tế rất cao chiếm 72.5%; Tỷ lệ bếp ăn tập thể trong trường tiểu học / dân tộc nội trú không đạt điều kiện ATTP chiếm 90%; Tỷ lệ bếp ăn tập thể trong Trường mầm non không đạt điều kiện ATTP chiếm 70%; Tỷ lệ nhà hàng ăn uống không đạt điều kiện ATTP chiếm 70,0%; Tỷ lệ bếp ăn tập thể trong doanh nghiệp không đạt điều kiện ATTP chiếm 60,0%."
"English summary: With the aim of study is to evaluate current nutritional status of workers in Thai Nguyen Steel Factory and related factors, a cross - sectional and retrospective study was carried out.",Tóm tắt tiếng Việt: Một nghiên cứu mô tả kết hợp với hồi cứu đã được tiến hành nhằm xác định tình trạng dinh dưỡng và một số yếu tố liên quan ở công nhân luyện cán thép tại nhà máy luyện cán thép Lưu xá Thái Nguyên.
Evaluation of norovirus contamination of pacific oysters with real-time RT - PCR.,Đánh giá tình trạng nhiễm tạp Norovirus trong hàu Thái Bình Dương bằng kỹ thuật Real – Time RT – PCR.
"After optimization of Real-time RT-PCR and determination of assay sensitivity, we applied the optimized procedure to the oyster samples and found 8/60 samples (13.3%) positive with Norovirus GII.","Sau khi tối ưu hoá phản ứng Real-time RT-PCR và kiểm định độ nhạy của phương pháp, chúng tôi đã ứng dụng quy trình phân tích trên các mẫu hàu thu nhận được và phát hiện 8/60 mẫu (13,3%) dương tính với Norovirus GII."
English summary: The target to improve the quality of health services in Ho Chi Minh City puts many challenges to hospitals within the City.,Tóm tắt tiếng Việt: Mục tiêu nâng cao chất lượng dịch vụ khám chữa bệnh tại TPHCM đã đặt ra nhiều thách thức cho các bệnh viện trên địa bàn thành phố.
"The results of this study open up possibilities to develop the aptamer-based biossay for detection of IgE levels in blood serum, which is very useful for allergy diagnostics.",Kết quả của nghiên cứu mở ra tiềm năng để phát triển một khảo nghiệm sinh học (bioassasy) sử dụng aptamer cho việc xác định nồng độ ImmunoglobulinE trong huyết thanh máu.
"Dupuytren Contracture (Palmar Fibromatosis) By David R Steinberg, MD, Perelman School of Medicine at the University of Pennsylvania Reviewed / Revised Apr 2022 | Modified Sep 2022 View Patient Education Symptoms and Signs Treatment Topic Resources Dupuytren Contracture of... Dupuytren contracture is progressive contracture of the palmar fascial bands, causing flexion deformities of the fingers.","Co cứng Dupuytren (Xơ hoá gan tay) Theo David R. Steinberg, MD, Perelman School of Medicine at the University of Pennsylvania Đánh giá về mặt y tế Thg4 2022 Triệu chứng và Dấu hiệu Điều trị Nguồn chủ đề Co cứng Dupuytren ở ngón... Co cứng Dupuytren là tình trạng co cứng tiến triển của các dải cân gan tay, gây biến dạng gân gấp các ngón tay."
"Infected Bite Wounds of the Hand By David R Steinberg, MD, Perelman School of Medicine at the University of Pennsylvania Reviewed / Revised Apr 2022 | Modified Sep 2022 View Patient Education Diagnosis Treatment Topic Resources Splint in the functional... A small puncture wound, particularly from a human or cat bite, may involve significant injury to the tendon, joint capsule, or articular cartilage.","Nhiễm trùng vết thương do cắn của bàn tay Theo David R. Steinberg, MD, Perelman School of Medicine at the University of Pennsylvania Đánh giá về mặt y tế Thg4 2022 Chẩn đoán Điều trị Nguồn chủ đề Nẹp ở tư thế cơ năng (duỗi... Một vết thương nhỏ, đặc biệt là do người hoặc mèo cắn, có thể gây tổn thương nặng gân, bao khớp hoặc sụn khớp."
"Overview of Evaluation of the Older Adult By Richard G Stefanacci, DO, MGH, MBA, Thomas Jefferson University, Jefferson College of Population Health Reviewed / Revised May 2022 | Modified Sep 2022 View Patient Education Topic Resources Disorders More Common Among... Evaluation of older adults usually differs from a standard medical evaluation.","Tổng quan đánh giá bệnh nhân cao tuổi Theo Richard G. Stefanacci, DO, MGH, MBA, Thomas Jefferson University, Jefferson College of Population Health Đánh giá về mặt y tế Thg5 2022 Nguồn chủ đề Những rối loạn thường gặp... Đánh giá về người cao tuổi thường khác với đánh giá y tế thông thường."
"For example, with complete bed rest, older patients can lose 1 to 3% of muscle mass and strength each day (causing sarcopenia and sharply reduced mobility), and effects of bed rest alone can ultimately result in death.","Ví dụ, nếu nghỉ ngơi trên giường hoàn toàn, bệnh nhân cao tuổi có thể mất từ 1 đến 3% khối lượng và sức mạnh cơ mỗi ngày (gây sarcopenia), và ảnh hưởng của việc nghỉ tại giường cuối cùng có thể dẫn đến tử vong."
"Self-Neglect in Older Adults By Daniel B Kaplan, PhD, LICSW, Adelphi University School of Social Work Reviewed / Revised Apr 2023 View Patient Education Self-neglect is the inability or unwillingness of vulnerable adults to meet their basic needs themselves, thereby compromising the adult's well-being.","Tự từ bỏ ở người cao tuổi Theo Daniel B. Kaplan, PhD, LICSW, Adelphi University School of Social Work Đánh giá về mặt y tế Thg4 2023 Tự bỏ bê bản thân là việc những người trưởng thành dễ bị tổn thương không có khả năng hoặc không muốn tự đáp ứng các nhu cầu cơ bản của họ, do đó ảnh hưởng đến hạnh phúc của người trưởng thành đó."
"N Engl J Med 356 (6): 551 - 566, 2007. doi: 10.1056/NEJMoa063971 Key Points The most common cause of ovulatory dysfunction in premenopausal women is PCOS; other causes include hypothalamic and pituitary dysfunction.",Những điểm chính Nguyên nhân phổ biến nhất của rối loạn chức năng phóng noãn ở phụ nữ tiền mãn kinh là PCOS; các nguyên nhân khác bao gồm rối loạn vùng dưới đồi và tuyến yên.
"BMJ 364: l869, 2019. doi: 10.1136 / bmj. l869 Etiology of Spontaneous Abortion Early spontaneous abortion is often caused by chromosomal abnormalities.",Căn nguyên của sẩy thai tự nhiên Sảy thai tự nhiên sớm thường do bất thường nhiễm sắc thể thường.
"Pedophilic Disorder (Pedophilia) By George R Brown, MD, East Tennessee State University Reviewed / Revised Apr 2021 | Modified Sep 2022 View Patient Education Diagnosis Treatment Pedophilic disorder is characterized by recurrent, intense sexually arousing fantasies, urges, or behaviors involving prepubescent or young adolescents (usually ≤ 13 years); it is diagnosed only when people are ≥ 16 years and ≥ 5 years older than the child who is the target of the fantasies or behaviors.","Rối loạn ấu dâm (Loạn dục với trẻ em) Theo George R. Brown, MD, East Tennessee State University Đánh giá về mặt y tế Thg4 2021 Chẩn đoán Điều trị Rối loạn ấu dâm thường có đặc điểm là những hành vi, thôi thúc hoặc tưởng tượng kích thích tình dục liên quan đến trước tuổi vị thành niên hoặc giai đoạn sớm tuổi vị thành niên (thường là ≤ 13 tuổi); nó được chẩn đoán chỉ khi người đó ≥ 16 tuổi và ≥ 5 tuổi so với đứa trẻ là mục tiêu của những tưởng tượng hay hành vi."
"Relevant Anatomy for Femoral Vein Cannulation The femoral vein and artery are accessible within the femoral triangle, which is defined by the inguinal ligament superiorly, the adductor longus muscle medially, and the sartorius muscle laterally.","Giải phẫu liên quan trong đặt ống thông tĩnh mạch đùi Tĩnh mạch và động mạch đùi có thể tiếp cận được trong tam giác đùi, được xác định bởi dây chằng bẹn ở trên, ở trong là cơ khép dài và ở ngoài là cơ may."
DPL is rarely done for the detection of intraabdominal bleeding in the developed world because it has been replaced with Extended Focused Assessment with Sonography in Trauma (E-FAST).,DPL hiếm khi được thực hiện để phát hiện chảy máu trong ổ bụng ở các nước phát triển vì nó đã được thay thế bằng Đánh giá tập trung mở rộng bằng siêu âm trong chấn thương (E-FAST).
"Human and Mammal Bites By Robert A Barish, MD, MBA, University of Illinois at Chicago; Thomas Arnold, MD, Department of Emergency Medicine, LSU Health Sciences Center Shreveport Reviewed / Revised Jan 2022 | Modified Sep 2022 View Patient Education Diagnosis Treatment Key Points Topic Resources Antimicrobials for Bite Wounds How To Clean, Debride, and... Human and other mammal bites (mostly dog and cat bites, but also squirrel, gerbil, rabbit, guinea pig, and monkey bites) are common and occasionally cause significant morbidity and disability.","Người và động vật có vú cắn Theo Robert A. Barish, MD, MBA, University of Illinois at Chicago; Thomas Arnold, MD, Department of Emergency Medicine, LSU Health Sciences Center Shreveport Đánh giá về mặt y tế Thg1 2022 Chẩn đoán Điều trị Những điểm chính Nguồn chủ đề Thuốc kháng khuẩn cho Vết... Vết cắn của con người và động vật có vú khác (chủ yếu là vết cắn của chó và mèo, nhưng cũng có vết cắn của sóc, chuột nhảy, thỏ, lợn guinea và khỉ) thường gặp và đôi khi gây ra bệnh tật và tàn tật đáng kể."
Domestic violence is often denied.,Bạo lực gia đình thường bị từ chối.
"Corneal ulcer A corneal ulcer, which is a potentially vision-threatening infection of the cornea, is suspected when a contact lens wearer has intense eye pain (both foreign body sensation and ache), decreased vision, redness, photophobia, and tearing.","Loét giác mạc Loét giác mạc là một nhiễm trùng đe doạ thị lực của giác mạc, nghi ngờ khi người đeo kính áp tròng có đau mắt dữ dội (cả cảm giác dị vật và đau), thị lực giảm, đỏ, chói sáng, và chảy nước mắt."
"Hypoglycemia By Erika F Brutsaert, MD, New York Medical College Reviewed / Revised Sep 2022 View Patient Education Etiology Symptoms and Signs Diagnosis Treatment Key Points Hypoglycemia, or low plasma glucose level can result in sympathetic nervous system stimulation, and central nervous system dysfunction.","Hạ đường huyết Theo Erika F. Brutsaert, MD, New York Medical College Đánh giá về mặt y tế Thg9 2022 Căn nguyên Triệu chứng và Dấu hiệu Chẩn đoán Điều trị Những điểm chính Hạ đường huyết hoặc mức đường huyết thấp có thể dẫn đến kích thích hệ thần kinh giao cảm và rối loạn chức năng hệ thần kinh trung ương."
Etiology of Hypoglycemia Hypoglycemia in patients without diabetes is rare.,Nguyên nhân của hạ đường huyết Hạ đường huyết ở bệnh nhân không mắc bệnh tiểu đường là rất hiếm.
"Curr Treat Options Neurol 21 (1): 5, 2019. doi: 10.1007 / s11940 - 019 - 0542 - 9 Symptoms and Signs In patients with toxic or nutritional optic neuropathy, vision blurring and dimness typically develop over days to weeks.","Triệu chứng và Dấu hiệu Ở những bệnh nhân bị bệnh thần kinh thị giác nhiễm độc hoặc dinh dưỡng, hiện tượng mờ và mờ thị lực thường phát triển trong vài ngày đến vài tuần."
"(See also Causes of Hepatitis, Overview of Chronic Hepatitis, and Acute Hepatitis C)","(Xem thêm Nguyên nhân gây viêm gan, Tổng quan về viêm gan mạn tính, và Viêm gan C cấp tính.)"
"Clin Gastroenterol Hepatol 16 (3): 417 - 426, 2018. doi: 10.1016 / j. cgh.2017.09.027 Key Points Chronic hepatitis C infection develops in 75% of patients with acute infection and leads to cirrhosis in 20 to 30%; some patients with cirrhosis develop hepatocellular carcinoma.",Những điểm chính 75% bệnh nhân viêm gan C cấp tính chuyển thành mạn tính và viêm gan mạn tính này dẫn đến xơ gan ở 20 đến 30% bệnh nhân; một số bệnh nhân bị xơ gan tiến triển thành ung thư biểu mô tế bào gan.
"Septo-Optic Dysplasia (de Morsier Syndrome) By Stephen J Falchek, MD, Nemours / Alfred I duPont Hospital for Children Reviewed / Revised Dec 2018 | Modified Sep 2022 View Patient Education Diagnosis Treatment Topic Resources Polymicrogyria with Septo-Optic... Septo-optic dysplasia is a malformation of the front of the brain that occurs toward the end of the first month of gestation and includes optic nerve hypoplasia, absence of the septum pellucidum (the membrane that separates the front of the 2 lateral ventricles), and pituitary deficiencies.","Loạn sản vách thị giác (Hội chứng Morsier) Theo Stephen J. Falchek, MD, Nemours / Alfred I. duPont Hospital for Children Đánh giá về mặt y tế Thg12 2018 Chẩn đoán Điều trị Nguồn chủ đề Polymicrogyria với loạn sản... Loạn sản thần kinh thị giác là một rối loạn chức năng của não trước xảy ra vào cuối tháng đầu của thai kỳ và bao gồm chứng loạn sản thần kinh thị giác, không có vách ngăn não thất (các màng ngăn cách 2 mặt trước của não thất) và suy tuyến yên."
